NAME,SHORT_NAME,GENDER,BIRTHDAY,BIRTH_PLACE,BIRTH_COUNTRY,COUNTRY,COUNTRY_CODE,DISCIPLINE,DISCIPLINE_CODE,RESIDENCE_PLACE,RESIDENCE_COUNTRY,HEIGHT_m/ft
AALERUD Katrine,AALERUD K,Female,12/4/1994,VESTBY,Norway,Norway,NOR,Cycling Road,CRD,,,
ABAD Nestor,ABAD N,Male,3/29/1993,ALCOI,Spain,Spain,ESP,Artistic Gymnastics,GAR,MADRID,Spain,1.65/5'4''
ABAGNALE Giovanni,ABAGNALE G,Male,1/11/1995,GRAGNANO,Italy,Italy,ITA,Rowing,ROW,SABAUDIA,Italy,1.98/6'5''
ABALDE Alberto,ABALDE A,Male,12/15/1995,FERROL,Spain,Spain,ESP,Basketball,BKB,,,2.00/6'6''
ABALDE Tamara,ABALDE T,Female,2/6/1989,VIGO,Spain,Spain,ESP,Basketball,BKB,,,1.92/6'3''
ABALO Luc,ABALO L,Male,9/6/1984,IVRY-SUR-SEINE,France,France,FRA,Handball,HBL,,,1.83/6'0''
ABAROA Cesar,ABAROA C,Male,11/18/1996,CONCEPCION,Chile,Chile,CHI,Rowing,ROW,VALPARAISO,Chile,1.79/5'10''
ABASS Abobakr,ABASS A,Male,11/1/1998,,,Sudan,SUD,Swimming,SWM,,,
ABBAGNALE Vincenzo,ABBAGNALE V,Male,3/13/1993,,,Italy,ITA,Rowing,ROW,,,1.87/6'1''
ABBASALI Hamideh,ABBASALI H,Female,3/14/1990,RAY,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Karate,KTE,,,
ABBASOV Islam,ABBASOV I,Male,3/24/1996,,Azerbaijan,Azerbaijan,AZE,Wrestling,WRE,,,
ABBINGH Lois,ABBINGH L,Female,8/13/1992,GRONINGEN,Netherlands,Netherlands,NED,Handball,HBL,ROSTOV-NA-DONU,Russian Federation,1.77/5'9''
ABBOT Emily,ABBOT E,Female,2/28/1997,"ADELAIDE, SA",Australia,Australia,AUS,Rhythmic Gymnastics,GRY,"BRISBANE, QLD",Australia,1.60/5'2''
ABBOTT Monica,ABBOTT M,Female,7/28/1985,"SANTA CRUZ, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,"SALINAS, CA",United States of America,1.91/6'3''
ABDALLA Abubaker Haydar,ABDALLA AH,Male,8/28/1996,KHARTUM,Sudan,Qatar,QAT,Athletics,ATH,,,
ABDALRASOOL Mohamed,ABDALRASOOL M,Male,7/24/1993,,,Sudan,SUD,Judo,JUD,,,
ABDEL LATIF Radwa,ABDEL LATIF R,Female,10/15/1989,,,Egypt,EGY,Shooting,SHO,,,
ABDEL RAZEK Samy,ABDEL RAZEK S,Male,4/10/1980,,Egypt,Egypt,EGY,Shooting,SHO,,,
ABDELAAL Mohamed,ABDELAAL M,Male,7/23/1990,,,Egypt,EGY,Judo,JUD,,,
ABDELAZIZ Abdalla,ABDELAZIZ A,Male,3/29/1999,,,Egypt,EGY,Karate,KTE,,,
ABDELAZIZ Farah,ABDELAZIZ F,Female,9/1/1992,,,Egypt,EGY,Table Tennis,TTE,,,
ABDELAZIZ Feryal,ABDELAZIZ F,Female,2/16/1999,,,Egypt,EGY,Karate,KTE,CAIRO,Egypt,
ABDELMAWGOUD Mohamed,ABDELMAWGOUD M,Male,6/10/1994,,,Egypt,EGY,Judo,JUD,,,
ABDELMOTTALEB Diaaeldin Kamal Gouda,ABDELMOTTALEB DKG,Male,5/2/1993,,,Egypt,EGY,Wrestling,WRE,,,
ABDELRAHMAN Ihab,ABDELRAHMAN I,Male,5/1/1989,,Egypt,Egypt,EGY,Athletics,ATH,EGYPT,,
ABDELSALAM Mohamed,ABDELSALAM M,Male,10/1/1997,,Egypt,Egypt,EGY,Football,FBL,,,1.77/5'9''
ABDELSALAM Nour,ABDELSALAM N,Female,3/29/1993,,,Egypt,EGY,Taekwondo,TKW,,,
ABDELWAHED Ahmed,ABDELWAHED A,Male,5/26/1996,ROME,Italy,Italy,ITA,Athletics,ATH,CAMERINO,Italy,
ABDI Bashir,ABDI B,Male,2/10/1989,MOGADISHU,Somalia,Belgium,BEL,Athletics,ATH,GHENT,Belgium,
ABDIRAHMAN Abdi,ABDIRAHMAN A,Male,1/1/1977,MOGADISHU,Somalia,United States of America,USA,Athletics,ATH,"TUCSON, AZ",United States of America,
ABDUL HADI Farah Ann,ABDUL HADI FA,Female,5/3/1994,SUBANG JAYA,Malaysia,Malaysia,MAS,Artistic Gymnastics,GAR,SUBANG JAYA,Malaysia,1.65/5'4''
ABDUL RAHMAN Kiria Tikanah,ABDUL RAHMAN KT,Female,6/25/2000,,,Singapore,SGP,Fencing,FEN,,,
ABDUL RAZZAQ Fathimath Nabaaha,ABDUL RAZZAQ FN,Female,6/13/1999,,,Maldives,MDV,Badminton,BDM,,,
ABDULHAMID Saud,ABDULHAMID S,Male,7/18/1999,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.71/5'7''
ABDULJABBAR Ammar Riad,ABDULJABBAR AR,Male,10/1/1995,,,Germany,GER,Boxing,BOX,HAMBURG,Germany,
ABDULLAEV Gulomjon,ABDULLAEV G,Male,11/11/1998,,,Uzbekistan,UZB,Wrestling,WRE,URGENCH,Uzbekistan,
ABDULLAEV Muminjon,ABDULLAEV M,Male,12/24/1989,,Uzbekistan,Uzbekistan,UZB,Wrestling,WRE,TASHKENT,Uzbekistan,
ABDULLAH Rahmat Erwin,ABDULLAH RE,Male,10/13/2000,MAKASSAR,Indonesia,Indonesia,INA,Weightlifting,WLF,MAKASSAR,Indonesia,
ABDULLAYEV Mahammad,ABDULLAYEV M,Male,4/6/1999,,,Azerbaijan,AZE,Boxing,BOX,BAKU,Azerbaijan,
ABDULLIN Ilfat,ABDULLIN I,Male,1/9/1998,TALDYKORGAN,Kazakhstan,Kazakhstan,KAZ,Archery,ARC,TALDYKORGAN,Kazakhstan,
ABDULREDHA Mohamed,ABDULREDHA M,Male,9/27/1989,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.83/6'0''
ABDURAIMOV Elnur,ABDURAIMOV E,Male,6/10/1994,CHIRCHIQ,Uzbekistan,Uzbekistan,UZB,Boxing,BOX,UNITED STATES OF AMERICA,,
ABDURAKHIMOV Rasuljon,ABDURAKHIMOV R,Male,10/3/1996,FERGANA,Uzbekistan,Uzbekistan,UZB,Artistic Gymnastics,GAR,TASHKENT,Uzbekistan,1.64/5'4''
ABDURAKHMONOV Bekzod,ABDURAKHMONOV B,Male,3/15/1990,TASHKENT,Uzbekistan,Uzbekistan,UZB,Wrestling,WRE,"BOSTON, MA",United States of America,
ABE Hifumi,ABE H,Male,8/9/1997,KOBE,Japan,Japan,JPN,Judo,JUD,,,
ABE Takatoshi,ABE T,Male,11/12/1991,OKAYAMA,Japan,Japan,JPN,Athletics,ATH,TOKYO,Japan,
ABE Uta,ABE U,Female,7/14/2000,KOBE,Japan,Japan,JPN,Judo,JUD,,,
ABEBE Mekides,ABEBE M,Female,1/29/2001,,,Ethiopia,ETH,Athletics,ATH,,,
ABEDINI Mojtaba,ABEDINI M,Male,8/11/1984,TEHRAN,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Fencing,FEN,,,
ABEL Jennifer,ABEL J,Female,8/23/1991,"MONTREAL, QC",Canada,Canada,CAN,Diving,DIV,"MONTREAL, QC",Canada,1.60/5'2''
ABELA Matthew,ABELA M,Male,3/18/1999,PIETA,Malta,Malta,MLT,Badminton,BDM,DENMARK,,
ABELVIK ROED Magnus,ABELVIK ROED M,Male,7/7/1997,OSLO,Norway,Norway,NOR,Handball,HBL,FLENSBURG,Germany,2.04/6'8''
ABEYSINGHE Matthew,ABEYSINGHE M,Male,3/19/1996,,United States of America,Sri Lanka,SRI,Swimming,SWM,UNITED STATES OF AMERICA,,
